"Name","Acronym","Link","Conference dates","Location","Type","Submission date","Notification date","Camera-ready date","Registration date","Topics","Others"
"Australian Data Mining Conference","AusDM","https://ausdm24.ausdm.org/","November 25-27, 2024","Melbourne, Australia","","Abstract Submission: August 25, 2024
Paper Submission: September 1, 2024","Paper Notification: September 22, 2024","Camera-Ready Submission: September 30, 2024","Author Registration: September 30, 2024","Data Science, Machine Learning, Data Analytics, Data Mining, Deep Learning, Generative AI",""
"Australasian Symposium on Parallel and Distributed Computing (was AusGrid)","AusPDC","https://acsw.core.edu.au/","February 10-13, 2025","University of Queensland, St Lucia Campus, Brisbane, Australia","Offline (in-person)","ACE 2025 Submission Deadline: November 1, 2024
AISC 2025 Submission Deadline: November 15, 2024
AusPDC 2025 Submission Deadline: December 1, 2024","","","","Parallel and Distributed Computing, Computer Science, Information Technology","AISC 2025 Online Conference: February 13-14, 2024
Program Available: December 2024
CORE and ACDICT Heads of Departments and Professors Meeting: February 10, 2025
CORE Annual General Meeting: February 11, 2025
Invited Talks, Panel Sessions, Keynote Addresses, ACE 2025, AusPDC 2025: February 11-13, 2025"
"IEEE International Conference on Advanced Video and Signal Based Surveillance","AVSS","https://signalprocessingsociety.org/blog/avss-2024-2024-ieee-international-conference-advanced-video-and-signal-based-surveillance","July 15-16, 2024","Niagara Falls, Canada","Offline","Conference Paper Submission Deadline: March 15, 2024","","","","Advanced Video and Signal Based Surveillance",""
"Advanced Visual Interfaces","AVI","https://avi2024.dibris.unige.it/","June 3-7, 2024","Arenzano (Genoa), Italy","Offline","Abstract submission: January 17, 2024
Paper submission: January 24, 2024
Poster and Demo papers: March 8, 2024
Doctoral Consortium papers: March 15, 2024","","","","Advanced Visual Interfaces, Human-Computer Interaction, Visual Interfaces","Tutorial proposals: March 15, 2024
Workshop proposals: December 1, 2023"
"IEEE/ACM International Conference on Big Data Computing, Applications and Technologies","BDCAT","https://www.uccbdcat2024.org/BDCAT/","December 16-19, 2024","University of Sharjah, Sharjah, UAE","Offline","Original Paper Submission Deadline: September 20, 2024","Acceptance Notification: October 25, 2024
DS&ECM Acceptance Notification: October 20, 2024","Camera Ready Papers Due: November 5, 2024
DS&ECM Camera Ready Papers: October 30, 2024","Doctoral Symposium & Early Career Mentorship Program Submissions Deadline: October 10, 2024","Big Data Computing, Machine Learning, Data Mining, Data Infrastructures, Data Visualization",""
"IEEE Bioinformatics and Bioengineering","BIBE","https://www.bibe2024.kg.ac.rs/","November 27-29, 2024","Kragujevac, Serbia","Offline","Submission of scientific contributions deadline: September 6, 2024","Notification of acceptance deadline: September 20, 2024","","Early bird registration fee payment deadline: October 20, 2024
Late registration fee payment deadline: November 15, 2024","Bioinformatics, Bioengineering, Biomedicine",""
"IEEE International Conference on Big Data","BigData","https://bigdataieee.org/","December 15-18, 2024","Washington DC, USA","Offline","","","","","Big Data",""
"British Machine Vision Conference","BMVC","https://bmvc2024.org/dates/","November 25-28, 2024","Glasgow, UK","Offline","Abstract Submission Deadline: April 26, 2024
Paper Submission Deadline: May 10, 2024
Supplementary Material Submission: May 17, 2024
Workshop Submission Deadline: May 17, 2024
Poster Submissions: November 1, 2024
Video Submissions: November 1, 2024","Author Notifications: July 19, 2024","Camera Ready: August 30, 2024","","Computer Vision, Image Processing, Machine Learning",""
"International Conference in Business Process Management","BPM","https://www.bpm2025seville.org/calls/dates/","August 31 - September 5, 2025","Seville, Spain","Offline","Paper Abstract submission: March 4, 2025
Paper submission: March 11, 2025","Notification to authors: May 8, 2025
Notification of proposal acceptance: December 16, 2024","Camera-ready submission: June 13, 2025","","Business Process Management","Deadline for submitting workshop proposals: November 29, 2024"
"International Conference on Broadband Communications, Networks and Systems","Broadnets","https://broadnets.eai-conferences.org/2024/","December 14-15, 2024","Cardiff University, Cardiff, United Kingdom","Hybrid","Full Paper Submission deadline: September 15, 2024","Notification deadline: October 15, 2024","Camera-ready deadline: November 30, 2024","Registration Opens: October 15, 2024","5G, 6G, Software Defined Networking, Internet of Things, Cloud Computing, Edge Computing, Vehicle Networks, Smart City, Smart Grid",""
"Body Sensor Networks","BSN","https://bsn.embs.org/2024/","October 15-17, 2024","Chicago, Illinois, USA","Offline","Paper Submission Deadline: June 24, 2024
Abstract Submission Deadline: June 24, 2024
Late Breaking Abstract Deadline: September 29, 2024","Workshop Acceptance Notification: June 1, 2024
Paper Acceptance Notification: July 29, 2024
Abstract Acceptance Notification: July 29, 2024","Camera-Ready Deadline: October 1, 2024","","Body Sensor Networks, Digital Health, Sensors, Systems, Artificial Intelligence","Workshop Proposal Deadline: May 1, 2024"
"Datenbanksysteme für Business, Technologie und Web","BTW","https://btw2025.gi.de/","March 3-7, 2025","Bamberg","Offline","Submission deadline for abstracts: September 13, 2024
Papers due: October 2, 2024","","","","Database Systems, Business, Technology, Web, Data Integration, Data Protection, Big Data Analytics, Cloud Computing, Machine Learning",""
"International Conference on Automated Deduction","CADE","https://www.dhbw-stuttgart.de/cade-30/","July 28-31, 2025","Stuttgart, Germany","Offline","Abstract deadline: February 17, 2025
Submission deadline: February 24, 2025
Final version deadline: May 30, 2025
Submission of satellite event proposals: November 11, 2024","Notification: April 28, 2025
Notification of success of proposals: November 25, 2024","","","Automated Deduction","Satellite events: August 1-2, 2025
Rebuttal period: April 14-18, 2025"
"International Conference on Computer Analysis of Images and Patterns","CAIP","https://cyprusconferences.org/caip2023/","September 25-28, 2023","Atlantica Miramare Beach Hotel, Limassol, Cyprus","Offline","Contest proposal submission deadline: February 15, 2023
Contest paper submission deadline: April 1, 2023
Tutorial/Workshop proposal submission deadline: March 1, 2023
Special Sessions proposal submission deadline: March 1, 2023
Paper Submission Deadline: May 1, 2023","Contest acceptance notification: February 30, 2023
Tutorial/Workshop acceptance notification deadline: March 15, 2023
Special Sessions acceptance notification: March 15, 2023
Author notification: July 1, 2023","Camera-ready paper due Deadline: August 1, 2023","Early bird registration Deadline: August 10, 2023","Computer Vision, Image Analysis, Image Processing, Pattern Recognition",""
"Association for Computer-Aided Architectural Design Research in Asia (CAADRIA) annual conference","CAADRIA","https://www.caadria2025.org/about","March 22-29, 2025","Tokyo, Japan","Offline (in-person only)","Full-paper submissions closed: November 29, 2024","","","","Computer-Aided Architectural Design, Architectural Informatics, Artificial Intelligence, Building Information Modeling, City Information Modeling, Digital Fabrication, Virtual Reality, Augmented Reality",""
"ISCA International Conference on Computer Applications in Industry and Engineering","CAINE","https://iscaconf.org/isca2025/","June 21-25, 2025","Waseda University, Tokyo, Japan","Offline","Abstract Deadline: November 15, 2024
Full Paper Deadline: November 22, 2024
Industry Track Abstract Deadline: January 3, 2025
Industry Track Full Paper Deadline: January 13, 2025
Rebuttal/Revision period: February 7-21, 2025
Industry Track Rebuttal/Revision period: March 3-7, 2025","Author Notification (Full paper): March 17, 2025","","","Computer Architecture, Processor Architecture, Memory Systems, Parallelism, Datacenter Computing, IoT Architectures, Verification, Testing, Interconnection Networks",""
"International Conference on Advanced Information Systems Engineering","CaiSE","https://conferences.big.tuwien.ac.at/caise2025/","June 16-20, 2025","Vienna, Austria","Offline","Abstract Submission: November 29, 2024
Paper Submission: December 6, 2024","Notification of Acceptance: February 28, 2025","Camera-ready Papers: April 14, 2025","Author Registration Deadline: April 14, 2025","Information Systems Engineering, Artificial Intelligence, Big Data, Blockchain, Digital Twins, Business Process Management, Requirements Engineering, Ontologies, Cloud Computing, Cyber-Physical Systems, Internet of Things","Theme: Bridging Silos"
"Computer Animation, Information Visualisation, and Digital Effects","CAivDE","https://casa2025.sciencesconf.org/","June 2-5, 2025","Strasbourg, France","Offline","Submission deadline for Special Issue of Computer Animation and Virtual World (CAVW): February 8, 2025","Notification of acceptance for Special Issue of Computer Animation and Virtual World (CAVW): April 10, 2025","Camera ready for Special Issue of Computer Animation and Virtual World (CAVW): April 30, 2025","Author Registration for Special Issue of Computer Animation and Virtual World (CAVW): May 8, 2025","Computer Animation, Embodied Agents, Social Agents, Virtual and Augmented Reality, Visualization, AI Image Generation, AI Video Generation",""
"Conference on Algebra and Coalgebra in Computer Science","CALCO","https://www.coalg.org/calco-mfps-2025/","June 16-20, 2025","Glasgow, UK","Offline","CALCO Abstract submission: March 3, 2025
CALCO Full Paper submission: March 6, 2025
CALCO Final version due: May 30, 2025
MFPS Abstract submission: March 27, 2025
MFPS Full-Paper submission: April 3, 2025
MFPS Conference Paper: June 1, 2025","CALCO Author notification: April 16, 2025
MFPS Notification: May 12, 2025","","","Algebra and Coalgebra in Computer Science, Mathematical Foundations of Programming Semantics",""
"International Conference on Cryptology and Network Security","CANS","https://2024.cansconference.org/","September 24-27, 2024","Crausaz Wordsworth Building, Robinson College, University of Cambridge, Cambridge, UK","Offline","Submission: April 24, 2024","Notification: June 17, 2024","Camera-ready: July 2024","Registration: July 15, 2024","Cryptology, Network Security, Access Control, Anonymity, Applied Cryptography, Artificial Intelligence for Security, Blockchain Security, Cryptographic Algorithms, Cyber Physical Security, Data Security, IoT Security",""
"Smart Card Research and Advanced Application Conference","CARDIS","https://sbd-research.nl/cardis-2023/","November 15-16, 2023","Amsterdam, NL","Offline (in-person, with possibility to attend talks remotely)","Submission deadline: July 10, 2023
Pre-proceedings paper due: October 2, 2023
Final version due: November 30, 2023","Notification of acceptance: September 16, 2023","","","Smart Card Security, Embedded Security, Cryptographic Implementations, Side-Channel Attacks, Fault Attacks, IoT Security",""
