Title,Type,SJR,H index,Total Docs. (2023),Total Docs. (3years),Total Refs. (2023),Total Cites (3years),Citable Docs. (3years),Cites / Doc. (2years),Ref. / Doc. (2023),%Female (2023),Country
Brookings Papers on Economic Activity,journal,5.133 Q1,96,5,50,97,284,47,2.85,19.40,41.67,United States
Applied Catalysis B: Environmental,journal,5.112 Q1,328,1045,3230,63928,70336,3225,21.83,61.18,33.95,Netherlands
Psychotherapy and Psychosomatics,journal,5.104 Q1,117,46,177,1992,1693,105,10.27,43.30,45.10,Switzerland
American Political Science Review,journal,5.070 Q1,203,193,302,13168,2435,294,6.59,68.23,35.12,United Kingdom
Lancet Planetary Health, The,journal,5.057 Q1,72,141,453,4641,5217,232,11.83,32.91,45.25,Netherlands
Nature Ecology and Evolution,journal,5.056 Q1,118,296,810,13696,7470,566,7.84,46.27,38.98,United States
Matter,journal,5.048 Q1,88,341,998,17261,11629,719,10.60,50.62,28.91,United States
Analytic Methods in Accident Research,journal,5.020 Q1,54,33,88,2448,1303,88,14.39,74.18,29.11,United Kingdom
Foundations and Trends in Systems and Control,journal,5.016 Q1,19,0,6,0,60,6,10.67,0.00,0.00,United States
Genes and Development,journal,5.015 Q1,479,100,334,4807,2827,334,6.49,48.07,40.33,United States
Hepatology,journal,5.011 Q1,403,482,1570,16638,13572,1042,7.92,34.52,40.39,United States
Journal of the National Cancer Institute,journal,4.986 Q1,387,211,719,2601,4647,510,6.60,12.33,50.21,United Kingdom
Genome Medicine,journal,4.975 Q1,123,114,435,7848,4993,428,9.67,68.84,43.43,United Kingdom
Radiocarbon,journal,4.956 Q1,92,124,318,5568,2446,309,2.10,44.90,38.80,United States
Lancet Regional Health - Europe, The,journal,4.955 Q1,44,226,490,6752,3985,269,8.13,29.88,49.94,United Kingdom
PRX Quantum,journal,4.954 Q1,46,192,492,15899,4995,487,10.21,82.81,13.32,United States
Foundations and Trends in Computer Graphics and Vision,journal,4.952 Q1,27,2,7,375,145,7,7.50,187.50,25.00,United States
Cancer Communications,journal,4.950 Q1,79,108,289,4873,3552,176,12.39,45.12,40.77,United Kingdom
Journal of Service Research,journal,4.948 Q1,148,60,106,4376,1539,93,14.31,72.93,42.02,United States
International Organization,journal,4.932 Q1,163,28,115,2431,1112,113,8.61,86.82,24.00,United Kingdom
Circulation Research,journal,4.903 Q1,385,253,889,16180,10967,759,10.73,63.95,39.66,United States
IEEE Signal Processing Magazine,journal,4.896 Q1,211,86,251,2535,3339,218,7.76,29.48,21.63,United States
Annual Review of Marine Science,journal,4.891 Q1,127,23,67,3008,989,64,13.43,130.78,41.24,United States
Nature Food,journal,4.891 Q1,57,223,615,5851,6699,317,10.33,26.24,47.92,United Kingdom
Trends in Neurosciences,journal,4.891 Q1,318,103,301,9591,3589,294,10.81,93.12,42.21,United Kingdom
Nature Communications,journal,4.887 Q1,522,8240,20805,509160,312714,20403,13.79,61.79,37.09,United Kingdom
Cell Systems,journal,4.872 Q1,87,94,312,6114,2253,267,6.84,65.04,33.33,United States
IEEE Transactions on Smart Grid,journal,4.863 Q1,230,476,1342,15250,16073,1340,10.44,32.04,24.53,United States
Annual Review of Financial Economics,journal,4.854 Q1,44,32,59,2391,319,57,5.39,74.72,19.40,United States
Cellular and Molecular Immunology,journal,4.838 Q1,124,148,670,8892,8300,447,11.71,60.08,42.51,United Kingdom
Journal of Clinical Investigation,journal,4.833 Q1,544,533,1765,27872,19303,1711,9.95,52.29,40.77,United States
Studies in Mycology,journal,4.821 Q1,118,11,28,2436,540,27,15.23,221.45,38.00,Netherlands
Nature reviews. Rheumatology,journal,4.818 Q1,182,174,527,8003,4909,290,8.63,45.99,39.80,United Kingdom
Acta Mathematica,journal,4.814 Q1,76,9,29,526,118,29,5.00,58.44,18.18,Netherlands
Journal of Business Venturing,journal,4.813 Q1,224,35,181,4060,2133,181,9.69,116.00,33.33,United States
Personality and Social Psychology Review,journal,4.795 Q1,185,22,40,4086,492,39,8.68,185.73,38.27,United States
Cement and Concrete Research,journal,4.781 Q1,288,231,806,16404,10372,793,11.68,71.01,26.75,United Kingdom
Nature Synthesis,journal,4.759 Q1,25,221,179,6882,1465,136,8.18,31.14,27.05,United Kingdom
Trends in Cognitive Sciences,journal,4.758 Q1,358,135,382,9746,4612,327,10.40,72.19,39.41,United Kingdom
Periodontology 2000,journal,4.744 Q1,151,84,149,11617,3214,146,18.31,138.30,29.29,Denmark
Acta Neuropathologica,journal,4.720 Q1,215,123,409,5679,3917,329,8.39,46.17,40.69,Germany
Quantitative Economics,journal,4.720 Q1,36,39,128,2062,266,127,1.92,52.87,15.84,United States
Educational Psychologist,journal,4.709 Q1,154,20,69,2081,922,61,15.27,104.05,61.54,United States
Annual Review of Physical Chemistry,journal,4.696 Q1,186,23,69,2967,1106,69,13.60,129.00,28.26,United States
IEEE/CAA Journal of Automatica Sinica,journal,4.696 Q1,83,240,510,10198,6783,458,14.59,42.49,29.34,United States
British Journal of Sports Medicine,journal,4.691 Q1,224,268,920,9934,8227,562,6.59,37.07,36.82,United Kingdom
Brain,journal,4.689 Q1,380,500,1229,28618,10713,887,8.29,57.24,46.00,United Kingdom
Nano Energy,journal,4.685 Q1,255,900,3328,57655,57410,3328,17.24,64.06,31.16,Netherlands
Progress in Particle and Nuclear Physics,journal,4.672 Q1,129,31,104,10624,1310,103,14.43,342.71,17.83,Netherlands
Drug Resistance Updates,journal,4.665 Q1,132,74,76,6493,1477,75,17.53,87.74,34.58,United States
Ophthalmology,journal,4.642 Q1,285,324,1062,5007,6429,581,6.35,15.45,38.83,United States
Accounting Review,journal,4.640 Q1,192,165,270,10817,1573,268,4.67,65.56,35.06,United States
Blood cancer discovery,journal,4.640 Q1,25,42,128,1802,959,125,8.13,42.90,35.32,United States
JACC: Cardiovascular Imaging,journal,4.636 Q1,155,274,1171,4991,5843,462,4.84,18.22,29.03,United States
Annual Review of Control, Robotics, and Autonomous Systems,journal,4.633 Q1,36,18,70,2223,1203,70,13.64,123.50,21.88,United States
American Journal of Political Science,journal,4.629 Q1,204,128,204,7247,1324,204,6.29,56.62,25.75,United Kingdom
Clinical Cancer Research,journal,4.623 Q1,377,541,2035,19863,19126,1944,9.00,36.72,43.31,United States
GigaScience,journal,4.621 Q1,88,109,395,7159,3822,395,11.10,65.68,32.99,United Kingdom
Political Analysis,journal,4.612 Q1,83,64,103,2113,722,103,6.06,33.02,20.89,United Kingdom
Computational Visual Media,journal,4.608 Q1,27,63,110,3855,1648,106,19.84,61.19,32.10,China
Journal of International Business Studies,journal,4.600 Q1,229,92,260,7073,3083,217,10.02,76.88,32.62,United Kingdom
ACS Nano,journal,4.593 Q1,478,2057,5134,133225,83625,5091,15.41,64.77,33.30,United States
Carbon Research,journal,4.585 Q1,17,48,30,4068,611,29,20.37,84.75,34.55,China
Journal of International Economics,journal,4.583 Q1,159,98,279,5155,1276,275,4.11,52.60,22.59,Netherlands
Journal of Management Studies,journal,4.578 Q1,221,147,261,16011,3255,214,11.32,108.92,37.01,United Kingdom
Academy of Management Perspectives,journal,4.569 Q1,156,24,105,2135,1147,102,8.85,88.96,41.67,United States
Journal of Human Resources,journal,4.524 Q1,123,56,147,3265,597,147,4.24,58.30,39.42,United States
American Journal of Human Genetics,journal,4.516 Q1,330,168,531,8773,4022,500,6.82,52.22,50.01,United States
Trends in Cancer,journal,4.513 Q1,90,111,338,7747,3828,324,9.71,69.79,40.00,United States
Economic Journal,journal,4.507 Q1,185,32,319,1859,1358,319,4.52,58.09,31.82,United States
IEEE Transactions on Automatic Control,journal,4.501 Q1,329,1007,1752,27160,12219,1751,6.50,26.97,20.35,United States
Ecology Letters,journal,4.497 Q1,313,183,638,14175,5567,300,7.63,77.46,32.73,United Kingdom
Foundations and Trends in Information Retrieval,journal,4.496 Q1,36,3,9,883,244,9,14.20,294.33,30.00,United States
Science advances,journal,4.483 Q1,252,2120,6342,138962,80234,6311,11.18,65.55,35.25,United States
IEEE Transactions on Industrial Informatics,journal,4.420 Q1,193,1035,2489,30287,32448,2432,12.46,29.26,26.92,United States
Protein Science,journal,4.419 Q1,196,287,678,17157,5311,665,8.46,59.78,35.78,United States
Lancet HIV,The,journal,4.416 Q1,81,174,518,3310,2716,258,4.90,19.02,49.45,United Kingdom
Protein and Cell,journal,4.412 Q1,94,83,257,551,2693,152,12.12,6.64,42.80,United Kingdom
Accounts of Materials Research,journal,4.403 Q1,39,111,253,5845,3179,224,12.57,52.66,35.99,United States
Genome Research,journal,4.403 Q1,328,160,510,10782,3412,508,6.13,67.39,38.23,United States
Health Affairs,journal,4.387 Q1,212,231,875,5601,5245,666,5.83,24.25,51.01,United States
Qualitative Research in Psychology,journal,4.387 Q1,52,33,115,1852,1779,112,21.22,56.12,64.91,United Kingdom
Leadership Quarterly,journal,4.375 Q1,189,51,149,6494,1607,141,10.51,127.33,35.29,United States
IEEE Transactions on Sustainable Energy,journal,4.364 Q1,164,242,683,7033,7650,682,10.49,29.06,24.75,United States
JAMA Internal Medicine,journal,4.363 Q1,390,389,1371,5561,7459,447,4.70,14.30,41.86,United States
Annual Review of Genomics and Human Genetics,journal,4.361 Q1,129,17,70,2233,632,70,7.96,131.35,55.77,United States
Biological Reviews,journal,4.347 Q1,199,116,322,24582,4338,322,12.47,211.91,37.74,United States
Quarterly Journal of the Royal Meteorological Society,journal,4.347 Q1,166,202,668,11411,6093,664,3.10,56.49,26.78,United States
International Journal of Robotics Research,journal,4.346 Q1,190,92,216,5524,2531,208,9.24,60.04,17.11,United States
SmartMat,journal,4.332 Q1,33,63,96,5505,1532,90,15.65,87.38,35.19,China
Journal of the Royal Statistical Society. Series B: Statistical Methodology,journal,4.330 Q1,151,87,195,2544,1078,169,2.56,29.24,23.29,United Kingdom
Lancet Healthy Longevity, The,journal,4.324 Q1,30,144,334,2888,1904,141,5.48,20.06,44.01,United Kingdom
American Journal of Psychiatry,journal,4.321 Q1,395,136,521,1850,4161,338,7.27,13.60,41.98,United States
Educational Psychology Review,journal,4.321 Q1,142,118,208,11698,2845,197,12.23,99.14,53.76,United States
Inventiones Mathematicae,journal,4.321 Q1,124,74,219,3865,659,219,2.89,52.23,12.66,Germany
Journal of the American Academy of Child and Adolescent Psychiatry,journal,4.320 Q1,273,195,623,6218,3386,265,4.22,31.89,56.65,United States
Journal of Urban Economics,journal,4.314 Q1,132,69,163,3330,1135,159,5.84,48.26,21.15,United States
Remote Sensing of Environment,journal,4.310 Q1,350,431,1433,32671,19566,1423,11.99,75.80,31.14,United States
IEEE Transactions on Communications,journal,4.307 Q1,235,600,1730,20924,14392,1729,7.70,34.87,27.01,United States
PhotoniX,journal,4.303 Q1,30,36,73,2471,1161,73,14.06,68.64,28.99,Germany
American Sociological Review,journal,4.295 Q1,230,38,122,4361,1094,116,7.21,114.76,32.53,United States
Global Change Biology,journal,4.285 Q1,313,514,1545,45721,18475,1432,10.85,88.95,35.75,United Kingdom
Cell Reports,journal,4.279 Q1,224,1567,4162,108663,33071,4149,7.37,69.34,41.48,Netherlands
Cell Reports Medicine,journal,4.276 Q1,50,369,589,20695,5212,494,8.40,56.08,43.37,United States
npj Digital Medicine,journal,4.273 Q1,84,232,508,11375,8001,434,12.51,49.03,37.71,United Kingdom
Journal of Extracellular Vesicles,journal,4.268 Q1,112,90,339,6069,5236,323,14.91,67.43,47.22,United States
Psychological Methods,journal,4.235 Q1,183,73,252,5744,2167,251,7.93,78.68,30.92,United States
Earth System Science Data,journal,4.231 Q1,99,262,748,19747,9176,316,11.20,75.37,27.13,Germany
Lancet Child and Adolescent Health, The,journal,4.229 Q1,69,185,605,3903,4592,263,6.05,21.10,60.96,Netherlands
IEEE Transactions on Fuzzy Systems,journal,4.204 Q1,218,426,1070,16592,11768,1062,10.99,38.95,29.27,United States
Cell Discovery,journal,4.198 Q1,59,118,342,5322,3424,228,7.95,45.10,41.54,United Kingdom
PLoS Medicine,journal,4.198 Q1,275,168,883,8110,9109,869,9.19,48.27,47.25,United States
Communications on Pure and Applied Mathematics,journal,4.188 Q1,120,82,155,3842,620,155,3.89,46.85,18.95,United States
Information Systems Research,journal,4.176 Q1,185,89,218,6841,1687,216,6.45,76.87,26.42,United States
IEEE Transactions on Neural Networks and Learning Systems,journal,4.170 Q1,251,1818,1894,46076,23364,1884,11.83,25.34,28.16,United States
Trends in Immunology,journal,4.163 Q1,256,114,334,7362,3400,318,8.57,64.58,41.61,United Kingdom
Coordination Chemistry Reviews,journal,4.145 Q1,312,424,1175,90368,24586,1162,20.63,213.13,35.84,Netherlands
Medical Image Analysis,journal,4.112 Q1,171,273,813,19887,11160,809,12.77,72.85,27.89,Netherlands
MIS Quarterly: Management Information Systems,journal,4.105 Q1,271,60,207,4991,2019,205,7.27,83.18,28.14,United States
Cell Death and Differentiation,journal,4.102 Q1,257,189,663,13764,7849,623,12.61,72.83,40.35,United Kingdom
Journal of the National Comprehensive Cancer Network : JNCCN,journal,4.102 Q1,150,200,611,7359,6158,523,10.66,36.80,49.36,United States
European Heart Journal,journal,4.091 Q1,348,868,2786,21303,17999,1692,6.58,24.54,29.58,United Kingdom
Annual Review of Microbiology,journal,4.082 Q1,213,33,110,4145,1137,107,8.50,125.61,47.50,United States
Human Reproduction Update,journal,4.074 Q1,214,39,151,5581,2138,133,13.58,143.10,62.81,United Kingdom
Trends in Biochemical Sciences,journal,4.074 Q1,301,120,328,7244,2792,318,8.38,60.37,34.32,United Kingdom
Molecular Biology and Evolution,journal,4.061 Q1,245,280,1048,22808,10469,1025,10.73,81.46,38.15,United Kingdom
Communication Methods and Measures,journal,4.060 Q1,43,28,49,2013,819,49,8.72,71.89,49.47,United States
Autophagy,journal,4.035 Q1,189,341,828,14774,8931,695,10.86,43.33,44.70,United States
Annual Review of Virology,journal,4.023 Q1,67,26,85,3273,870,79,7.95,125.88,40.00,United States
Transactions of the Association for Computational Linguistics,journal,4.006 Q1,56,97,232,5911,5002,232,15.63,60.94,29.27,United States
Aggregate,journal,3.994 Q1,33,156,153,12086,2370,143,14.28,77.47,37.29,United States
IEEE Transactions on Systems, Man, and Cybernetics: Systems,journal,3.992 Q1,171,682,1809,30712,17917,1803,10.19,45.03,27.64,United States
Journal of Financial and Quantitative Analysis,journal,3.980 Q1,147,221,274,12411,1404,274,4.79,56.16,20.86,United Kingdom
Blood Cancer Journal,journal,3.974 Q1,76,186,488,5144,3636,298,7.48,27.66,40.68,United States
EMBO Molecular Medicine,journal,3.964 Q1,142,165,440,9076,3842,381,8.20,55.01,45.15,United Kingdom
Annual Review of Pharmacology and Toxicology,journal,3.957 Q1,224,32,103,4593,1346,103,11.26,143.53,35.63,United States
Educational Researcher,journal,3.956 Q1,151,67,205,3036,2030,198,6.76,45.31,48.23,United States
eLife,journal,3.932 Q1,206,1655,6193,114687,41633,6031,6.16,69.30,39.97,United Kingdom
Lancet Haematology,The,journal,3.923 Q1,93,195,598,3178,3333,291,4.89,16.30,38.80,United Kingdom
Journal of the American Statistical Association,journal,3.922 Q1,215,296,566,13000,2339,516,3.58,43.92,29.85,United Kingdom
Journal of Retailing,journal,3.915 Q1,159,47,140,3310,1519,123,8.94,70.43,36.64,United Kingdom
Advanced Science,journal,3.914 Q1,187,1975,3160,140487,48286,3151,14.60,71.13,35.98,Germany
Strategic Organization,journal,3.914 Q1,73,58,116,4766,837,109,7.32,82.17,27.78,United Kingdom
JAMA Surgery,journal,3.905 Q1,206,421,1193,6018,5683,430,4.67,14.29,37.09,United States
IEEE Network,journal,3.896 Q1,151,282,683,2268,6608,655,7.61,8.04,29.01,United States
Molecular Psychiatry,journal,3.895 Q1,250,552,1431,45931,14069,1303,9.21,83.21,44.14,United Kingdom
Kidney International,journal,3.886 Q1,318,361,1357,9270,8714,672,6.20,25.68,42.71,Netherlands
Educational Research Review,journal,3.874 Q1,100,48,130,5704,2101,129,12.20,118.83,57.87,United Kingdom
Contemporary Educational Psychology,journal,3.863 Q1,130,84,216,7477,2702,214,4.93,89.01,55.99,United States
RAND Journal of Economics,journal,3.860 Q1,127,23,107,1043,300,107,2.52,45.35,13.64,United States
ACS Catalysis,journal,3.847 Q1,293,1435,4181,97992,53252,4142,11.70,68.29,32.14,United States
American Economic Journal: Microeconomics,journal,3.835 Q1,54,60,166,2755,356,166,2.09,45.92,14.52,United States
IEEE Transactions on Power Systems,journal,3.827 Q1,307,593,1489,17540,13199,1476,7.89,29.58,23.96,United States
European Journal of Information Systems,journal,3.824 Q1,128,89,121,8012,1961,109,12.39,90.02,25.98,United Kingdom
PLoS Biology,journal,3.822 Q1,305,471,1083,28978,8954,1064,6.34,61.52,40.54,United States
IEEE Journal on Selected Topics in Signal Processing,journal,3.818 Q1,141,94,332,4946,3733,322,11.48,52.62,26.38,United States
European Respiratory Journal,journal,3.810 Q1,282,371,1759,12796,12994,981,7.12,34.49,43.50,Switzerland
Academy of Management Discoveries,journal,3.803 Q1,26,29,118,2307,631,88,4.44,79.55,47.37,United States
Microbiome,journal,3.802 Q1,143,266,622,19900,8873,607,13.17,74.81,44.00,United Kingdom
Advances in Applied Energy,journal,3.788 Q1,33,42,103,4290,1541,97,14.96,102.14,26.74,United Kingdom
Sociological Methods and Research,journal,3.788 Q1,94,80,192,4880,1624,189,8.24,61.00,30.11,United States
Biological Psychiatry,journal,3.786 Q1,356,314,846,16137,5371,526,6.10,51.39,43.26,United States
Cancer Immunology Research,journal,3.781 Q1,134,138,425,5941,3342,406,6.37,43.05,41.46,United States
Duke Mathematical Journal,journal,3.774 Q1,95,112,209,3619,559,209,2.45,32.31,21.22,United States
Personnel Psychology,journal,3.763 Q1,167,55,93,7139,695,92,6.39,129.80,39.13,United States
ISPRS Journal of Photogrammetry and Remote Sensing,journal,3.760 Q1,187,289,777,21339,10766,772,11.83,73.84,28.50,Netherlands
Journal of Development Economics,journal,3.737 Q1,171,150,371,8487,2337,371,5.69,56.58,37.27,Netherlands
Proceedings of the National Academy of Sciences of the United States of America,journal,3.737 Q1,869,3661,12117,194987,110408,11055,8.18,53.26,35.74,United States
Molecular Therapy,journal,3.736 Q1,209,288,830,15752,7824,717,9.43,54.69,42.79,United States
Journal for ImmunoTherapy of Cancer,journal,3.728 Q1,117,445,1590,19408,14743,1571,8.71,43.61,42.99,United Kingdom
ACS Central Science,journal,3.722 Q1,136,251,733,12200,8913,699,9.57,48.61,35.12,United States
Journal of Cell Biology,journal,3.717 Q1,414,265,833,15215,5160,794,5.99,57.42,42.38,United States
Lancet Rheumatology, The,journal,3.717 Q1,54,149,591,2803,2764,203,4.71,18.81,39.82,United Kingdom
Current Climate Change Reports,journal,3.713 Q1,53,4,31,477,288,30,8.89,119.25,38.89,Switzerland
Nature Cardiovascular Research,journal,3.710 Q1,15,194,182,5652,691,75,3.80,29.13,39.76,Germany
Arthritis and Rheumatology,journal,3.708 Q1,353,330,975,9945,6341,627,6.84,30.14,47.30,United Kingdom
Archive for Rational Mechanics and Analysis,journal,3.703 Q1,111,108,394,4304,1201,393,2.70,39.85,19.84,United States
IEEE Transactions on Medical Imaging,journal,3.703 Q1,259,362,1038,16564,12917,1037,9.83,45.76,28.12,United States
Journal of Allergy and Clinical Immunology,journal,3.701 Q1,338,386,1379,19313,11357,979,7.86,50.03,48.22,United States
ISME Journal,journal,3.692 Q1,230,226,783,16228,9197,777,11.23,71.81,38.97,United Kingdom
